ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-05-27 09:30:00+02:00,ABB.ST,549.2000122070312,550.4000244140625,547.0,549.5999755859375,15112,,,,False,False
2025-05-27 10:30:00+02:00,ABB.ST,549.5999755859375,552.5999755859375,549.0,552.2000122070312,18783,,,,False,False
2025-05-27 11:30:00+02:00,ABB.ST,552.2000122070312,554.4000244140625,551.0,554.0,59262,,,,False,False
2025-05-27 12:30:00+02:00,ABB.ST,553.7999877929688,554.4000244140625,553.0,553.7999877929688,12235,,,,False,False
2025-05-27 13:30:00+02:00,ABB.ST,553.5999755859375,553.5999755859375,552.2000122070312,553.0,12824,,,,False,False
2025-05-27 14:30:00+02:00,ABB.ST,553.2000122070312,554.4000244140625,552.7999877929688,554.0,35970,,,,False,False
2025-05-27 15:30:00+02:00,ABB.ST,554.0,554.5999755859375,552.5999755859375,553.0,39242,,,,False,False
2025-05-27 16:30:00+02:00,ABB.ST,552.7999877929688,558.5999755859375,552.5999755859375,557.7999877929688,140634,,,,False,False
2025-05-27 17:30:00+02:00,ABB.ST,558.0,558.0,555.4000244140625,556.7999877929688,137832,,,,False,False
2025-05-28 09:30:00+02:00,ABB.ST,556.0,556.4000244140625,553.2000122070312,556.2000122070312,24154,,,,False,False
2025-05-28 10:30:00+02:00,ABB.ST,556.5999755859375,557.5999755859375,555.5999755859375,556.0,22486,,,,False,False
2025-05-28 11:30:00+02:00,ABB.ST,556.0,556.2000122070312,552.2000122070312,553.4000244140625,22854,,554.0958577694006,,False,False
2025-05-28 12:30:00+02:00,ABB.ST,553.4000244140625,554.2000122070312,552.4000244140625,553.0,37417,,553.9272642664158,,False,False
2025-05-28 13:30:00+02:00,ABB.ST,553.2000122070312,554.0,552.7999877929688,554.0,82656,,553.938454379275,,False,False
2025-05-30 09:30:00+02:00,ABB.ST,550.2000122070312,551.0,543.4000244140625,549.0,38884,66.22668457374974,553.1786921670788,,False,False
2025-05-30 10:30:00+02:00,ABB.ST,549.5999755859375,553.2000122070312,549.5999755859375,551.4000244140625,41633,69.02749690173802,552.9050509743071,,False,False
2025-05-30 11:30:00+02:00,ABB.ST,551.4000244140625,552.2000122070312,550.4000244140625,551.4000244140625,24418,69.02749690173802,552.6735084265771,,False,False
2025-05-30 12:30:00+02:00,ABB.ST,551.5999755859375,551.7999877929688,549.2000122070312,549.5999755859375,23720,64.38319113217959,552.2006572203248,,False,False
2025-05-30 13:30:00+02:00,ABB.ST,549.5999755859375,549.5999755859375,546.7999877929688,547.0,14902,58.283422103866684,551.4005561095056,,False,False
2025-05-30 14:30:00+02:00,ABB.ST,547.0,548.0,544.5999755859375,547.0,51067,58.283422103866684,550.723547477274,,False,False
2025-05-30 15:30:00+02:00,ABB.ST,547.0,547.4000244140625,543.7999877929688,544.2000122070312,30732,52.11645040431391,549.7199266664675,,False,False
2025-05-30 16:30:00+02:00,ABB.ST,543.7999877929688,546.5999755859375,542.0,546.4000244140625,102537,56.051287064960846,549.2091724737897,,False,False
2025-05-30 17:30:00+02:00,ABB.ST,546.2000122070312,546.4000244140625,541.7999877929688,541.7999877929688,417812,47.299141842175864,548.0692979075096,,False,False
2025-06-02 09:30:00+02:00,ABB.ST,539.0,540.5999755859375,531.2000122070312,534.5999755859375,41346,37.443911795482485,545.9970944734216,,False,False
2025-06-02 10:30:00+02:00,ABB.ST,534.5999755859375,537.5999755859375,533.5999755859375,537.0,37163,41.79726596624629,544.6129260928952,,False,False
2025-06-02 11:30:00+02:00,ABB.ST,537.4000244140625,539.0,537.2000122070312,538.5999755859375,14980,44.56680024754607,543.6878567841325,547.1665074282329,False,False
2025-06-02 12:30:00+02:00,ABB.ST,538.4000244140625,538.5999755859375,536.4000244140625,537.2000122070312,13289,42.654246550921954,542.6897268491938,546.4282485229587,False,False
2025-06-02 13:30:00+02:00,ABB.ST,536.7999877929688,539.4000244140625,536.5999755859375,539.2000122070312,16948,46.2059326005302,542.1528476734765,545.8928236106678,False,False
2025-06-02 14:30:00+02:00,ABB.ST,539.2000122070312,540.2000122070312,537.7999877929688,538.2000122070312,11541,44.71472350621927,541.5447191401772,545.322985728917,False,False
2025-06-02 15:30:00+02:00,ABB.ST,537.7999877929688,540.0,537.2000122070312,539.5999755859375,21288,47.27990639729076,541.2455278241403,544.8990590516593,False,False
2025-06-02 16:30:00+02:00,ABB.ST,539.2000122070312,539.7999877929688,536.0,539.0,71160,46.28865235294849,540.9000620050417,544.4620917144994,False,False
2025-06-02 17:30:00+02:00,ABB.ST,539.2000122070312,540.7999877929688,538.2000122070312,538.5999755859375,489982,45.602166732123706,540.5462025559488,544.0278608901614,False,False
2025-06-03 09:30:00+02:00,ABB.ST,540.0,543.4000244140625,539.4000244140625,541.4000244140625,29007,51.072046149352616,540.6775597648893,543.8332063363763,False,False
