ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-05-27 09:30:00+02:00,VOLV-B.ST,270.1000061035156,272.1000061035156,269.0,271.70001220703125,90497,,,,False,False
2025-05-27 10:30:00+02:00,VOLV-B.ST,271.70001220703125,273.20001220703125,271.70001220703125,272.3999938964844,122859,,,,False,False
2025-05-27 11:30:00+02:00,VOLV-B.ST,272.29998779296875,272.6000061035156,271.5,272.1000061035156,110377,,,,False,False
2025-05-27 12:30:00+02:00,VOLV-B.ST,272.20001220703125,272.29998779296875,271.3999938964844,271.3999938964844,53270,,,,False,False
2025-05-27 13:30:00+02:00,VOLV-B.ST,271.3999938964844,271.3999938964844,270.3999938964844,270.5,109338,,,,False,False
2025-05-27 14:30:00+02:00,VOLV-B.ST,270.6000061035156,270.70001220703125,269.79998779296875,270.70001220703125,104677,,,,False,False
2025-05-27 15:30:00+02:00,VOLV-B.ST,270.6000061035156,270.79998779296875,269.79998779296875,269.79998779296875,128812,,,,False,False
2025-05-27 16:30:00+02:00,VOLV-B.ST,269.70001220703125,270.0,268.6000061035156,269.0,819202,,,,False,False
2025-05-27 17:30:00+02:00,VOLV-B.ST,269.1000061035156,269.3999938964844,268.1000061035156,268.20001220703125,2616998,,,,False,False
2025-05-28 09:30:00+02:00,VOLV-B.ST,268.20001220703125,269.29998779296875,267.6000061035156,268.1000061035156,187100,,,,False,False
2025-05-28 10:30:00+02:00,VOLV-B.ST,268.0,268.6000061035156,267.1000061035156,267.3999938964844,315348,,,,False,False
2025-05-28 11:30:00+02:00,VOLV-B.ST,267.3999938964844,267.8999938964844,266.29998779296875,267.3999938964844,426987,,269.3242363658052,,False,False
2025-05-28 12:30:00+02:00,VOLV-B.ST,267.29998779296875,268.1000061035156,266.8999938964844,267.8999938964844,127169,,269.10512213975585,,False,False
2025-05-28 13:30:00+02:00,VOLV-B.ST,267.8999938964844,268.1000061035156,267.20001220703125,267.20001220703125,931551,,268.81202830395205,,False,False
2025-05-30 09:30:00+02:00,VOLV-B.ST,266.0,267.3999938964844,264.3999938964844,266.8999938964844,197734,52.36042397792279,268.5178691643416,,False,False
2025-05-30 10:30:00+02:00,VOLV-B.ST,266.8999938964844,267.5,266.5,266.70001220703125,111540,51.0142297797001,268.23819886321695,,False,False
2025-05-30 11:30:00+02:00,VOLV-B.ST,266.70001220703125,267.1000061035156,266.20001220703125,266.5,102217,49.639606044027616,267.97078365349125,,False,False
2025-05-30 12:30:00+02:00,VOLV-B.ST,266.5,266.8999938964844,265.8999938964844,266.70001220703125,103105,51.059784961466065,267.7752803540359,,False,False
2025-05-30 13:30:00+02:00,VOLV-B.ST,266.6000061035156,267.1000061035156,266.3999938964844,266.8999938964844,61359,52.502056918821765,267.64062089902797,,False,False
